brand,model,repair_type,recommended_price,min_price,max_price,average_price,confidence_score,pricing_status,source
apple,iphone 16e,module afficheur,149.9,,,149.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-16e?shop=DT060
apple,iphone 16e,batterie,79.9,,,79.9,0.053435212533710016,weak match,https://save.co/reparation/apple/iphone-16e?shop=DT060
apple,iphone 16e,caméra arriére,109.9,,,109.9,0.013730576602029013,inconsistent pricing,https://save.co/reparation/apple/iphone-16e?shop=DT060
apple,iphone 16e,appareil photo avant,89.9,,,89.9,0.0345575959933222,weak match,https://save.co/reparation/apple/iphone-16e?shop=DT060
apple,iphone 16e,ecouteur,59.9,,,59.9,0.08021978021978021,weak match,https://save.co/reparation/apple/iphone-16e?shop=DT060
apple,iphone 16e,haut parleur,59.9,,,59.9,0.06752136752136753,weak match,https://save.co/reparation/apple/iphone-16e?shop=DT060
apple,iphone 16e,micro,99.9,,,99.9,0.0318281051169198,inconsistent pricing,https://save.co/reparation/apple/iphone-16e?shop=DT060
apple,iphone 16 pro max,module afficheur,389.9,,,389.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-16-pro-max?shop=DT060
apple,iphone 16 pro max,batterie,79.9,,,79.9,0.06228562756108665,weak match,https://save.co/reparation/apple/iphone-16-pro-max?shop=DT060
apple,iphone 16 pro max,appareil photo avant,89.9,,,89.9,0.041189861891030494,weak match,https://save.co/reparation/apple/iphone-16-pro-max?shop=DT060
apple,iphone 16 pro max,caméra arriére,109.9,,,109.9,0.01592654424040066,inconsistent pricing,https://save.co/reparation/apple/iphone-16-pro-max?shop=DT060
apple,iphone 16 pro max,ecouteur,59.9,,,59.9,0.09350649350649351,weak match,https://save.co/reparation/apple/iphone-16-pro-max?shop=DT060
apple,iphone 16 pro max,haut parleur,59.9,,,59.9,0.0808080808080808,weak match,https://save.co/reparation/apple/iphone-16-pro-max?shop=DT060
apple,iphone 16 pro max,micro,99.9,,,99.9,0.03624222188495977,inconsistent pricing,https://save.co/reparation/apple/iphone-16-pro-max?shop=DT060
apple,iphone 16 pro,module afficheur,289.9,,,289.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-16-pro?shop=DT060
apple,iphone 16 pro,batterie,79.9,,,79.9,0.07940820908410569,weak match,https://save.co/reparation/apple/iphone-16-pro?shop=DT060
apple,iphone 16 pro,connecteur de charge,99.9,,,99.9,0.03084273966779291,inconsistent pricing,https://save.co/reparation/apple/iphone-16-pro?shop=DT060
apple,iphone 16 pro,appareil photo avant,89.9,,,89.9,0.054021069598756535,weak match,https://save.co/reparation/apple/iphone-16-pro?shop=DT060
apple,iphone 16 pro,caméra arriére,109.9,,,109.9,0.020175004317540716,inconsistent pricing,https://save.co/reparation/apple/iphone-16-pro?shop=DT060
apple,iphone 16 pro,micro,59.9,,,59.9,0.13479623824451412,weak match,https://save.co/reparation/apple/iphone-16-pro?shop=DT060
apple,iphone 16 pro,ecouteur,59.9,,,59.9,0.11921182266009853,weak match,https://save.co/reparation/apple/iphone-16-pro?shop=DT060
apple,iphone 16 pro,haut parleur,59.9,,,59.9,0.10651340996168582,weak match,https://save.co/reparation/apple/iphone-16-pro?shop=DT060
apple,iphone 16 plus,module afficheur,209.9,,,209.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-16-plus?shop=DT060
apple,iphone 16 plus,batterie,79.9,,,79.9,0.07803005008347244,weak match,https://save.co/reparation/apple/iphone-16-plus?shop=DT060
apple,iphone 16 plus,appareil photo avant,89.9,,,89.9,0.05298831385642737,weak match,https://save.co/reparation/apple/iphone-16-plus?shop=DT060
apple,iphone 16 plus,caméra arriére,109.9,,,109.9,0.019833055091819686,inconsistent pricing,https://save.co/reparation/apple/iphone-16-plus?shop=DT060
apple,iphone 16 plus,ecouteur,59.9,,,59.9,0.11714285714285713,weak match,https://save.co/reparation/apple/iphone-16-plus?shop=DT060
apple,iphone 16 plus,haut parleur,59.9,,,59.9,0.10444444444444445,weak match,https://save.co/reparation/apple/iphone-16-plus?shop=DT060
apple,iphone 16 plus,micro,99.9,,,99.9,0.044094703293367725,inconsistent pricing,https://save.co/reparation/apple/iphone-16-plus?shop=DT060
apple,iphone 16,module afficheur,189.9,,,189.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-16?shop=DT060
apple,iphone 16,batterie,79.9,,,79.9,0.05405008347245408,weak match,https://save.co/reparation/apple/iphone-16?shop=DT060
apple,iphone 16,appareil photo avant,89.9,,,89.9,0.03501836393989982,weak match,https://save.co/reparation/apple/iphone-16?shop=DT060
apple,iphone 16,caméra arriére,109.9,,,109.9,0.01388313856427378,inconsistent pricing,https://save.co/reparation/apple/iphone-16?shop=DT060
apple,iphone 16,micro,99.9,,,99.9,0.032134770071331004,inconsistent pricing,https://save.co/reparation/apple/iphone-16?shop=DT060
apple,iphone 16,ecouteur,59.9,,,59.9,0.08114285714285714,weak match,https://save.co/reparation/apple/iphone-16?shop=DT060
apple,iphone 16,haut parleur,59.9,,,59.9,0.06844444444444445,weak match,https://save.co/reparation/apple/iphone-16?shop=DT060
apple,iphone 15 pro max,module afficheur iphone 15 pro max,229.9,,,229.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-15-pro-max?shop=DT060
apple,iphone 15 pro max,batterie,79.9,,,79.9,0.06228562756108665,weak match,https://save.co/reparation/apple/iphone-15-pro-max?shop=DT060
apple,iphone 15 pro max,appareil photo avant,89.9,,,89.9,0.041189861891030494,weak match,https://save.co/reparation/apple/iphone-15-pro-max?shop=DT060
apple,iphone 15 pro max,caméra arriére iphone 15 pro max,109.9,,,109.9,0.012968983393374916,inconsistent pricing,https://save.co/reparation/apple/iphone-15-pro-max?shop=DT060
apple,iphone 15 pro max,ecouteur,59.9,,,59.9,0.09350649350649351,weak match,https://save.co/reparation/apple/iphone-15-pro-max?shop=DT060
apple,iphone 15 pro max,haut parleur,59.9,,,59.9,0.0808080808080808,weak match,https://save.co/reparation/apple/iphone-15-pro-max?shop=DT060
apple,iphone 15 pro max,micro,59.9,,,59.9,0.1090909090909091,weak match,https://save.co/reparation/apple/iphone-15-pro-max?shop=DT060
apple,iphone 15 pro max,connecteur de charge,99.9,,,99.9,0.022302905775359858,inconsistent pricing,https://save.co/reparation/apple/iphone-15-pro-max?shop=DT060
apple,iphone 15 pro,module afficheur iphone 15 pro,209.9,,,209.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-15-pro?shop=DT060
apple,iphone 15 pro,batterie,79.9,,,79.9,0.07940820908410569,weak match,https://save.co/reparation/apple/iphone-15-pro?shop=DT060
apple,iphone 15 pro,appareil photo avant,89.9,,,89.9,0.054021069598756535,weak match,https://save.co/reparation/apple/iphone-15-pro?shop=DT060
apple,iphone 15 pro,caméra arriére iphone 15 pro,109.9,,,109.9,0.018036145435089572,inconsistent pricing,https://save.co/reparation/apple/iphone-15-pro?shop=DT060
apple,iphone 15 pro,ecouteur,59.9,,,59.9,0.11921182266009853,weak match,https://save.co/reparation/apple/iphone-15-pro?shop=DT060
apple,iphone 15 pro,haut parleur,59.9,,,59.9,0.10651340996168582,weak match,https://save.co/reparation/apple/iphone-15-pro?shop=DT060
apple,iphone 15 pro,micro,59.9,,,59.9,0.13479623824451412,weak match,https://save.co/reparation/apple/iphone-15-pro?shop=DT060
apple,iphone 15 pro,connecteur de charge,99.9,,,99.9,0.03084273966779291,inconsistent pricing,https://save.co/reparation/apple/iphone-15-pro?shop=DT060
apple,iphone 15 plus,module afficheur iphone 15 plus,189.9,,,189.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-15-plus?shop=DT060
apple,iphone 15 plus,batterie,79.9,,,79.9,0.07803005008347244,weak match,https://save.co/reparation/apple/iphone-15-plus?shop=DT060
apple,iphone 15 plus,appareil photo avant,79.9,,,79.9,0.07071015795556695,weak match,https://save.co/reparation/apple/iphone-15-plus?shop=DT060
apple,iphone 15 plus,caméra arriére iphone 15 plus,99.9,,,99.9,0.03512043882661577,inconsistent pricing,https://save.co/reparation/apple/iphone-15-plus?shop=DT060
apple,iphone 15 plus,ecouteur,59.9,,,59.9,0.11714285714285713,weak match,https://save.co/reparation/apple/iphone-15-plus?shop=DT060
apple,iphone 15 plus,haut parleur,59.9,,,59.9,0.10444444444444445,weak match,https://save.co/reparation/apple/iphone-15-plus?shop=DT060
apple,iphone 15 plus,micro,59.9,,,59.9,0.13272727272727275,weak match,https://save.co/reparation/apple/iphone-15-plus?shop=DT060
apple,iphone 15 plus,connecteur de charge,99.9,,,99.9,0.03015538718376781,inconsistent pricing,https://save.co/reparation/apple/iphone-15-plus?shop=DT060
apple,iphone 15,module afficheur iphone 15,169.9,,,169.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-15?shop=DT060
apple,iphone 15,batterie,79.9,,,79.9,0.05405008347245408,weak match,https://save.co/reparation/apple/iphone-15?shop=DT060
apple,iphone 15,appareil photo avant,89.9,,,89.9,0.03501836393989982,weak match,https://save.co/reparation/apple/iphone-15?shop=DT060
apple,iphone 15,caméra arriére iphone 15,99.9,,,99.9,0.025691708402893705,inconsistent pricing,https://save.co/reparation/apple/iphone-15?shop=DT060
apple,iphone 15,ecouteur,59.9,,,59.9,0.08114285714285714,weak match,https://save.co/reparation/apple/iphone-15?shop=DT060
apple,iphone 15,haut parleur,59.9,,,59.9,0.06844444444444445,weak match,https://save.co/reparation/apple/iphone-15?shop=DT060
apple,iphone 15,micro,59.9,,,59.9,0.09672727272727275,weak match,https://save.co/reparation/apple/iphone-15?shop=DT060
apple,iphone 15,connecteur de charge,99.9,,,99.9,0.018195453961731084,inconsistent pricing,https://save.co/reparation/apple/iphone-15?shop=DT060
apple,iphone 14 pro max,module afficheur iphone 14 pro max,189.9,,,189.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-14-pro-max?shop=DT060
apple,iphone 14 pro max,batterie,79.9,,,79.9,0.06228562756108665,weak match,https://save.co/reparation/apple/iphone-14-pro-max?shop=DT060
apple,iphone 14 pro max,appareil photo avant,89.9,,,89.9,0.041189861891030494,weak match,https://save.co/reparation/apple/iphone-14-pro-max?shop=DT060
apple,iphone 14 pro max,caméra arriére iphone 14 pro max,109.9,,,109.9,0.012968983393374916,inconsistent pricing,https://save.co/reparation/apple/iphone-14-pro-max?shop=DT060
apple,iphone 14 pro max,ecouteur,59.9,,,59.9,0.09350649350649351,weak match,https://save.co/reparation/apple/iphone-14-pro-max?shop=DT060
apple,iphone 14 pro max,haut parleur,59.9,,,59.9,0.0808080808080808,weak match,https://save.co/reparation/apple/iphone-14-pro-max?shop=DT060
apple,iphone 14 pro max,micro,59.9,,,59.9,0.1090909090909091,weak match,https://save.co/reparation/apple/iphone-14-pro-max?shop=DT060
apple,iphone 14 pro max,connecteur de charge,99.9,,,99.9,0.022302905775359858,inconsistent pricing,https://save.co/reparation/apple/iphone-14-pro-max?shop=DT060
apple,iphone 14 pro,module afficheur iphone 14 pro,189.9,,,189.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-14-pro?shop=DT060
apple,iphone 14 pro,batterie,79.9,,,79.9,0.07940820908410569,weak match,https://save.co/reparation/apple/iphone-14-pro?shop=DT060
apple,iphone 14 pro,appareil photo avant,89.9,,,89.9,0.054021069598756535,weak match,https://save.co/reparation/apple/iphone-14-pro?shop=DT060
apple,iphone 14 pro,caméra arriére iphone 14 pro,109.9,,,109.9,0.018036145435089572,inconsistent pricing,https://save.co/reparation/apple/iphone-14-pro?shop=DT060
apple,iphone 14 pro,ecouteur,59.9,,,59.9,0.11921182266009853,weak match,https://save.co/reparation/apple/iphone-14-pro?shop=DT060
apple,iphone 14 pro,haut parleur,59.9,,,59.9,0.10651340996168582,weak match,https://save.co/reparation/apple/iphone-14-pro?shop=DT060
apple,iphone 14 pro,micro,59.9,,,59.9,0.13479623824451412,weak match,https://save.co/reparation/apple/iphone-14-pro?shop=DT060
apple,iphone 14 pro,connecteur de charge,99.9,,,99.9,0.03084273966779291,inconsistent pricing,https://save.co/reparation/apple/iphone-14-pro?shop=DT060
apple,iphone 14 plus,module afficheur iphone 14 plus,169.9,,,169.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-14-plus?shop=DT060
apple,iphone 14 plus,batterie,79.9,,,79.9,0.07803005008347244,weak match,https://save.co/reparation/apple/iphone-14-plus?shop=DT060
